open_time,open,high,low,close,volume,close_time,atr,atr_stop,atr_to_price_ratio,fast_ema,slow_ema,ema_cross_signal,ema_fast_deviation,pchange,avpchange,gma,gma_smoothed,signal_gma,positionBetweenBands,Bol,bollinger_position,choppiness_index,volatility_percent,rsi_volatility,adx,rsi_divergence,rsi_delta,linear_regression
07.03.2022 00:00:00,"38420,8","39547,57",37155,37988,"63994,11559",07.03.2022 23:59:59,"2486,7165259741096","7460,149577922329","0,19638174102143646","38648,441085993705","40109,39136180857",SELL,"660,4410859937052","-3,711593134674105","-0,8219177633396393","-0,8219177633396393","-0,5051319303863409",SELL,"23,659969138383115",,"0,23659969138383116","47,24585136665066",NaN,100,"2,226491725410649",False,"-1,1902928743596846",NaN
08.03.2022 00:00:00,"37988,01","39362,08","37867,65","38730,63","55583,06638",08.03.2022 23:59:59,"2347,8892621650593","7043,667786495178","0,1818629799333287","38689,53554302102","40000,3033483543",SELL,"-41,094456978979","0,7999353483276666","-0,8929898055848301","-0,8929898055848301","-0,7132901894579601",SELL,"32,947377846609115",,"0,32947377846609116","46,66675111222005",NaN,100,"2,000711923806551",False,"3,1871039682716287",NaN
09.03.2022 00:00:00,"38730,63","42594,06","38656,45","41941,71","67392,58799",09.03.2022 23:59:59,"2569,112634451445","7707,337903354335","0,1837630822242187","40315,62277175863","40343,64530380661",SELL,"-1626,0872282413693","9,426678120658408","-0,2434121608611094","-0,2434121608611094","-0,4731568894448244",BUY,"67,02264830047088",BUY,"0,6702264830047088","48,350248630691205",NaN,100,"3,4763872562726283",False,"11,308333006682751",NaN
10.03.2022 00:00:00,"41941,7","42039,63","38539,73",39422,"71962,93154",10.03.2022 23:59:59,"2704,717292638131","8114,151877914393","0,20582801171717297","39868,81138586816","40252,357313053",SELL,"446,81138586816087","1,753766932169861","-0,12269605647889881","-0,12269605647889881","-0,28520213666325855",BUY,"41,37029171133093",SELL,"0,4137029171133093","56,85472111521203",NaN,100,"3,5481518322927927",False,"-8,5156724664077",NaN
11.03.2022 00:00:00,"39422,01","40236,26","38223,6","38729,57","59018,7642",11.03.2022 23:59:59,"2607,388795721305","7822,166387163916","0,20196884156379522","39299,19069299218","40152,99729066528",SELL,"569,6206929921827","-8,29376623597938","-0,7746419300338026","-0,7746419300338026","-0,5042437824096473",SELL,"35,401990186775485",,"0,35401990186775484","57,1987522295323",NaN,100,"4,138494423056141",False,"-2,0522515475955956",NaN
12.03.2022 00:00:00,"38729,57","39486,71","38660,52","38807,36","24034,36432",12.03.2022 23:59:59,"2350,8136829652713","7052,441048895814","0,1817294721644506","39053,275346581024","40087,7802514639",SELL,"245,9153465810232","-1,58382327476025","-0,9149554724915745","-0,9149554724915745","-0,6816973569433915",SELL,"37,793327280554216",,"0,3779332728055422","56,24049159061391",NaN,100,"5,586571834040541",False,"0,2749659034434515",NaN
13.03.2022 00:00:00,"38807,35",39310,"37578,51","37777,34","32791,82359",13.03.2022 23:59:59,"2259,7155477254323","6779,1466431762965","0,1794500788879338","38415,307673302326","39885,686158745026",SELL,"637,9676733023298","-2,5206380332760414","-1,1092498151561234","-1,1092498151561234","-0,887866196867872",SELL,"27,180094183108494",,"0,27180094183108494","55,778869185991915",NaN,100,"6,464604138756352",False,"-3,4733359728709985",NaN
14.03.2022 00:00:00,"37777,35","39947,12",37555,"39671,37","46945,45375",14.03.2022 23:59:59,"2278,7932017939406","6836,379605381822","0,17232527148373808","39043,33883667036","39879,109332401895",SELL,"-628,0311633296442","2,1779182317121943","-0,9123989144922627","-0,9123989144922627","-0,8962948241330436",SELL,"51,26946500743817",BUY,"0,5126946500743818","50,84901357488101",NaN,100,"6,164837073503569",False,"6,996077341440483",NaN
15.03.2022 00:00:00,"39671,37","39887,61","38098,33","39280,33","46015,54926",15.03.2022 23:59:59,"2206,355616522983","6619,066849568949","0,16850843283569533","39161,83441828412","39790,33590382274",SELL,"-118,49558171588433","3,8263171414293238","-0,5445204902001228","-0,5445204902001228","-0,6961922950135325",BUY,"46,70993757518003",SELL,"0,46709937575180027","50,426608210418074",NaN,100,"6,904353902656296",False,"-1,4375472236076092",NaN
16.03.2022 00:00:00,"39280,33",41718,"38828,48",41114,"88120,76167",16.03.2022 23:59:59,"2303,706645063379","6911,119935190136","0,1680965105606396","40137,91720907677","39866,7624552043",BUY,"-976,0827909232321","3,5088534319209943","-0,16459976660966813","-0,16459976660966813","-0,401800774598268",BUY,"69,00431901344818",BUY,"0,6900431901344818","57,90957154672223",NaN,100,"5,451645099224395",False,"6,24801178153993",NaN
17.03.2022 00:00:00,"41114,01","41478,82",40500,"40917,9","37189,38087",17.03.2022 23:59:59,"2115,55220523418","6346,656615702539","0,15510709532264702","40527,90860452931","39956,219661744006",BUY,"-389,99139547069353","4,002087106132034","0,27628058635419794","0,27628058635419794","-0,028097039342452695",BUY,"65,30458892730391",,"0,6530458892730391","65,61909506292344",NaN,100,"5,1327531384217",False,"-0,7924257276403495",NaN
18.03.2022 00:00:00,"40917,89","42325,02","40135,04","41757,51","45408,00969",18.03.2022 23:59:59,"2128,3822936924953","6385,146881077486","0,15291014433277955","41142,7093022551","40113,54573679645",BUY,"-614,800697744904","1,5410641103839813","0,5299006202903331","0,5299006202903331","0,2794120007430958",BUY,"73,81657256446567",,"0,7381657256446568","63,348725770196964",NaN,100,"4,723387737163674",False,"2,8154566026252397",NaN
19.03.2022 00:00:00,"41757,51",42400,"41499,29","42201,13","29067,18108",19.03.2022 23:59:59,"1954,6131048493237","5863,839314547971","0,1389498175652636","41671,91965115562","40322,203775535934",BUY,"-529,2103488443754","3,0407479610143047","0,8863163926693667","0,8863163926693667","0,5998710367887322",BUY,"77,13277269240635",,"0,7713277269240635","62,94741394294154",NaN,100,"4,099402171215773",False,"1,435341398329733",NaN
20.03.2022 00:00:00,"42201,13","42296,26",40911,"41262,11","30653,33468",20.03.2022 23:59:59,"1872,7292931796385","5618,187879538916","0,1361585212084141","41467,01482569474","40486,28397318223",BUY,"204,9048256947426","-1,2006172248583542","0,8855146476990352","0,8855146476990352","0,747833912840723",BUY,"63,85467672862308",,"0,6385467672862308","62,65517057235181",NaN,100,"5,733082763348814",False,"-4,559783204119768",NaN
21.03.2022 00:00:00,"41262,11","41544,22","40467,94","41002,25","39426,24877",21.03.2022 23:59:59,"1761,1193656233445","5283,3580968700335","0,12885532127797947","41234,63241280829","40506,91360663511",BUY,"232,38241280829243","-2,923937101012743","0,698299987118864","0,698299987118864","0,7144527230264162",SELL,"59,251304939848666",,"0,5925130493984867","63,75272588910383",NaN,100,"5,434775813633292",False,"-1,2178913215554488",NaN
22.03.2022 00:00:00,"41002,26",43361,"40875,51","42364,13","59454,94294",22.03.2022 23:59:59,"1859,7347502678692","5579,2042508036075","0,13169641984394836","41799,381206208694","40544,31638183422",BUY,"-564,7487937913029","2,6013044526111995","0,8990778678090154","0,8990778678090154","0,7902190150645609",BUY,"75,19182505362826",,"0,7519182505362827","59,74522702477733",NaN,100,"2,4968061105464643",False,"6,224840666571602",NaN
23.03.2022 00:00:00,"42364,13","43025,96","41751,47","42882,76","40828,87039",23.03.2022 23:59:59,"1778,4938240977317","5335,481472293195","0,1244201975874033","42341,07060307285","40735,71588871085",BUY,"-541,689396927155","4,385235465254573","1,2272715193522483","1,2272715193522483","0,9810434422460504",BUY,"79,38790765281428",,"0,7938790765281428","55,97164609896146",NaN,100,"1,5252575434245748",False,"2,109719405975838",NaN
24.03.2022 00:00:00,"42882,76","44220,89","42560,46","43991,46","56195,12374",24.03.2022 23:59:59,"1765,8811322746749","5297,643396824024","0,12042435956487973","43166,26530154252","41035,79202148854",BUY,"-825,1946984574824","3,6991952528968164","1,4960789996965278","1,4960789996965278","1,2108934152739963",BUY,"89,94589478521003",,"0,8994589478521003","47,893416243150014",NaN,100,"1,4467224993001322",False,"3,9120738757332845",NaN
25.03.2022 00:00:00,"43991,46","45094,14",43579,"44313,16","54614,43648",25.03.2022 23:59:59,"1731,2472899133336","5193,741869740001","0,11720540511532015","43739,71265067276","41267,494473069295",BUY,"-573,4473493272453","3,2279349971881968","1,717294244191145","1,717294244191145","1,442284170502704",BUY,"92,02319878137527",,"0,9202319878137527","42,421082482967385",NaN,100,"1,2582136360087974",False,"1,0650493850723137",NaN
26.03.2022 00:00:00,"44313,16","44792,99","44071,97","44511,27","23041,61741",26.03.2022 23:59:59,"1586,9094102905408","4760,728230871622","0,10695556947423927","44125,491325256124","41508,4162003704",BUY,"-385,7786747438731","1,1678166001554162","1,7600368154096677","1,7600368154096677","1,5730605762540204",BUY,"94,26436360560344",,"0,9426436360560344","42,248135878605055",NaN,100,"2,392734612252693",False,"0,6458243985559733",NaN
27.03.2022 00:00:00,"44511,27",46999,"44421,46","46827,76","41874,91071",27.03.2022 23:59:59,"1731,51926793414","5194,5578038024205","0,1109290259410747","45476,6256626992","42039,83171455575",BUY,"-1351,1343373007985","5,369891705262004","2,114593475369203","2,114593475369203","1,8054717229110393",BUY,"113,64540581289363",,"1,1364540581289362","35,08149556033466",NaN,100,"3,4871623038915107",False,"6,088173770379839",NaN
28.03.2022 00:00:00,"46827,76","48189,84","46663,56","47122,21","58949,2614",28.03.2022 23:59:59,"1704,9646203460793","5114,893861038237","0,10854528811442073","46299,417831292536","42463,493915785475",BUY,"-822,7921687074631","5,540784271365886","2,483554253186876","2,483554253186876","2,097760275943129",BUY,"107,67294665157445",,"1,0767294665157445","31,16662072994053",NaN,100,"3,6538179692846278",False,"0,6530014914075934",NaN
29.03.2022 00:00:00,"47122,21","48096,47","46950,85","47434,8","36772,28457",29.03.2022 23:59:59,"1619,182798040057","4857,548394120171","0,10240474069923708","46867,108915708974","42957,59514754899",BUY,"-567,6910842910293","1,2797355528008991","2,5077401544387676","2,5077401544387676","2,249076415215322",BUY,"102,6056450916562",,"1,026056450916562","32,93552239660827",NaN,100,"7,457430568751533",False,"0,8241437981504163",NaN
30.03.2022 00:00:00,"47434,79","47700,22","46445,42","47067,99","40947,2085",30.03.2022 23:59:59,"1570,0449415720816","4710,134824716245","0,10007087247014892","46967,5494579064","43366,18096276908",BUY,"-100,44054209359456","-0,11519506144197185","2,3879217348682826","2,3879217348682826","2,263496667321612",BUY,"94,02599782020734",,"0,9402599782020734","35,75034875555161",NaN,100,"7,784900774656904",False,"-3,858328346780297",NaN
31.03.2022 00:00:00,"47067,99",47600,45200,"45510,34","48645,12667",31.03.2022 23:59:59,"1692,1072817883219","5076,321845364966","0,1115421648215541","46238,94472894724","43557,09436115016",BUY,"728,6047289472408","-4,228621451740432","1,900691719445164","1,900691719445164","2,0160219957154784",SELL,"78,57302626912208",,"0,7857302626912208","38,26742531923097",NaN,100,"7,395059561169209",False,"-14,45268143732622",NaN
01.04.2022 00:00:00,"45510,35","46720,09",44200,"46283,49","56271,06474",01.04.2022 23:59:59,"1810,8719489325777","5432,615846797733","0,1173769706389413","46261,217364391094","43749,45812656476",BUY,"-22,27263560890424","-1,694988861038785","1,5630969513077306","1,5630969513077306","1,7119310621554895",SELL,"82,44078181573502",,"0,8244078181573502","40,42826146352775",NaN,100,"9,093204625138224",False,"2,873041081606061",NaN
02.04.2022 00:00:00,"46283,49",47213,45620,45811,"37073,53582",02.04.2022 23:59:59,"1769,5893164058866","5308,767949217659","0,11588413152338214","46036,10868251342","44150,62554773351",BUY,"225,1086825134189","0,656305254196598","1,390324022143169","1,390324022143169","1,4727378756420504",SELL,"76,32980156836443",,"0,7632980156836443","41,57943751057197",NaN,100,"5,489026029536257",False,"-3,9883620890430507",NaN
03.04.2022 00:00:00,"45810,99","47444,11","45530,92","46407,35","33394,67794",03.04.2022 23:59:59,"1790,3564091699736","5371,069227509921","0,1157374689033078","46221,72934133012","44405,14885353237",BUY,"-185,6206586698754","0,2668973772473554","1,1884689381138425","1,1884689381138425","1,2559864711060704",SELL,"79,07644619955907",,"0,7907644619955907","42,43438831675632",NaN,100,"4,736495417633517",False,"2,5158290516487085",NaN
04.04.2022 00:00:00,"46407,36","46890,71",45118,"46580,51","44641,87514",04.04.2022 23:59:59,"1788,0389479062835","5364,116843718851","0,11515796722102979","46401,11967063432","44582,2330995334",BUY,"-179,390329365684","1,6519999459001244","1,1062786334256707","1,1062786334256707","1,1217478357091462",SELL,"78,17461805447165",,"0,7817461805447166","45,58820232766397",NaN,100,"3,8868573463741547",False,"0,7016376096658519",NaN
05.04.2022 00:00:00,"46580,5",47200,"45353,81","45497,55","42192,74852",05.04.2022 23:59:59,"1796,717015008979","5390,151045026937","0,118471237352933","45949,3348352334","44609,11843347423",BUY,"451,78483523339673","-1,9996681139973376","0,7551532934044316","0,7551532934044316","0,8896229248955791",SELL,"67,58668774956027",,"0,6758668774956027","49,414017499419494",NaN,100,"5,485488681372974",False,"-9,581667947453305",NaN
06.04.2022 00:00:00,"45497,54","45507,14",43121,"43170,47","60849,32936",06.04.2022 23:59:59,"1877,3126341853276","5631,937902555983","0,13045810950300016","44559,9024174243","44348,95289828954",BUY,"1389,432417424301","-7,899010596826953","-0,061791008457389385","-0,061791008457389385","0,37047544701275825",SELL,"45,81021869703822",SELL,"0,45810218697038224","56,23750026825575",NaN,100,"9,611628748000003",False,"-14,533848341661326",NaN
07.04.2022 00:00:00,"43170,47","43900,99","42727,35","43444,19","37396,54156",07.04.2022 23:59:59,"1779,646623636503","5338,9398709095085","0,12289191882526773","44002,046208726664","44276,45995421171",SELL,"557,8562087266619","-4,72643177373085","-0,6415653829251168","-0,6415653829251168","-0,17268729299593213",SELL,"45,824529121358985",,"0,45824529121358987","56,62766512986167",NaN,100,"8,816049262928113",False,"1,7604073800067468",NaN
08.04.2022 00:00:00,"43444,2","43970,62","42107,14","42252,01","42375,04203",08.04.2022 23:59:59,"1793,3033071322718","5379,909921396816","0,12732908851902702","43127,02810430646","44054,17094269349",SELL,"875,0181043064586","-2,1737664077992953","-0,9991398322525944","-0,9991398322525944","-0,6204808851475242",SELL,"31,794445573675297",,"0,31794445573675295","53,090907055981226",NaN,100,"8,482829020087724",False,"-5,6668601361246544",NaN
09.04.2022 00:00:00,"42252,02",42800,"42125,48","42753,97","17891,66047",09.04.2022 23:59:59,"1633,1607413661898","4899,4822240985695","0,11459712920457607","42940,499052128034","43919,02958593726",SELL,"186,52905212803307","-1,6143997855637762","-1,2692757301240833","-1,2692757301240833","-0,9684802117938017",SELL,"34,429949052081646",,"0,3442994905208165","53,0194858489703",NaN,100,"9,341131599590986",False,"3,401182261642397",NaN
10.04.2022 00:00:00,"42753,96","43410,3",41868,"42158,85","22771,09403",10.04.2022 23:59:59,"1622,1955575956206","4866,5866727868615","0,11543452140622577","42549,67452610724","43788,08166438122",SELL,"390,8245261072443","-0,2209737694458067","-1,3776480874150836","-1,3776480874150836","-1,171149785489285",SELL,"26,53033212235757",,"0,2653033212235757","49,93233922996212",NaN,100,"8,700241106672784",True,"-2,9155745253138576",NaN
11.04.2022 00:00:00,"42158,85","42414,71",39200,"39530,45","63560,44721",11.04.2022 23:59:59,"1845,4796712829339","5536,439013848802","0,14005504652359896","41040,06226324053","43526,7139810298",SELL,"1509,6122632405313","-8,154523917638185","-2,0640452604469384","-2,0640452604469384","-1,5975474077692757",SELL,"-1,497812639441823",,"-0,01497812639441823","39,603733881005134",NaN,100,"4,542163744999579",False,"-9,493992583555617",NaN
12.04.2022 00:00:00,"39530,45",40699,"39254,63","40074,94","57751,01778",12.04.2022 23:59:59,"1784,7079105036062","5354,123731510818","0,13360278846358392","40557,501131473604","43114,28856492873",SELL,"482,56113147360156","-5,200032738664103","-2,5036149050111653","-2,5036149050111653","-2,0193410547399466",SELL,"7,226656814656773",,"0,07226656814656773","41,775019408831504",NaN,100,"3,65262121912501",False,"3,8687868671864294",NaN
13.04.2022 00:00:00,"40074,95","41561,31","39588,54","41147,79","41342,27254",13.04.2022 23:59:59,"1811,0293288904936","5433,08798667148","0,13203839104533877","40852,6455656965","42908,41251783199",SELL,"-295,14443430350366","3,9305634640402403","-2,1773980213936674","-2,1773980213936674","-2,058705127379427",SELL,"19,871027726977022",,"0,19871027726977022","43,27255718669806",NaN,100,"3,141291284743536",False,"7,345681165438734",NaN
